DeviceName,Brand,cpu,status,body_c,_3_5mm_jack_,dimensions,_4g_bands,weight,resolution,announced,talk_time,price
Sony Xperia XA Ultra,Sony,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),"Available. Released 2016, July",,Yes,164 x 79 x 8.4 mm (6.46 x 3.11 x 0.33 in),"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800) - F3211, F3212",202 g (7.13 oz),1080 x 1920 pixels (~367 ppi pixel density),"2016, May",Up to 13 h (2G) / Up to 12 h (3G),
Sony Xperia M Ultra,Sony,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.4 GHz Cortex-A53),Cancelled,- IP68 certified - dust/water proof over 1.5 meter and 30 minutes,Yes,-, LTE,-,1080 x 1920 pixels (~367 ppi pixel density),Not announced yet,,
Sony Xperia X Premium,Sony,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Cancelled,,Yes,-, LTE,-,2160 x 3840 pixels (~801 ppi pixel density),Not announced yet,,
Sony Xperia XA Dual,Sony,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),"Available. Released 2016, June",,Yes,143.6 x 66.8 x 7.9 mm (5.65 x 2.63 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800) - F3112",137.4 g (4.83 oz),720 x 1280 pixels (~294 ppi pixel density),"2016, February",Up to 11 h 20 min (2G) / Up to 10 h (3G),
Sony Xperia XA,Sony,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),"Available. Released 2016, June",,Yes,143.6 x 66.8 x 7.9 mm (5.65 x 2.63 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800) - F3111",137.4 g (4.83 oz),720 x 1280 pixels (~294 ppi pixel density),"2016, February",Up to 11 h 20 min (2G) / Up to 10 h (3G),
Sony Xperia X Performance,Sony,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),"Available. Released 2016, June",- IP68 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,143.7 x 70.4 x 8.7 mm (5.66 x 2.77 x 0.34 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 19(800), 20(800), 26(850), 28(700), 29(700), 38(2600), 39(1900), 40(2300), 41(2500) - F8131, F8132",164.4 g (5.78 oz),1080 x 1920 pixels (~441 ppi pixel density),"2016, February",,
Sony Xperia X,Sony,Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A72),"Available. Released 2016, May",,Yes,142.7 x 69.4 x 7.9 mm (5.62 x 2.73 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 19(800), 20(800), 26(850), 28(700), 38(2600), 39(1900), 40(2300), 41(2500) - F5121, F5122",153 g (5.40 oz),1080 x 1920 pixels (~441 ppi pixel density),"2016, February",,
Sony SmartWatch 2 SW2,Sony,,"Available. Released 2013, October","- IP57 certified - dust and water resistant
  - Water resistant up to 1 meter and 30 minutes
  - Compatible with standard 24mm straps",No,42 x 41 x 9 mm (1.65 x 1.61 x 0.35 in),,122.5 g (4.34 oz),220 x 176 pixels (~176 ppi pixel density),"2013, June",Up to 96 h (mixed usage),
Sony SmartWatch 3 SWR50,Sony,Quad-core 1.2 GHz Cortex-A7,"Available. Released 2014, October",- IP68 certified - dust and water proof up to 1.5 meter and 30 minutes,No,51 x 36 x 10 mm (2.01 x 1.42 x 0.39 in),,76 g (38 g body) (2.68 oz),320 x 320 pixels (~283 ppi pixel density),"2014, February",Up to 48 h (mixed usage),
Sony Xperia Z5 Premium Dual,Sony,Quad-core 1.5 GHz Cortex-A53 & Quad-core 2.0 GHz Cortex-A57,"Available. Released 2015, November",- IP68 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,154.4 x 75.8 x 7.8 mm (6.08 x 2.98 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800) - E6833",180 g (6.35 oz),2160 x 3840 pixels (~801 ppi pixel density),"2015, September",,
Sony Xperia Z5 Dual,Sony,Quad-core 1.5 GHz Cortex-A53 & Quad-core 2.0 GHz Cortex-A57,"Available. Released 2015, October",- IP68 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,146 x 72 x 7.3 mm (5.75 x 2.83 x 0.29 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800) - E6633",154 g (5.43 oz),1080 x 1920 pixels (~424 ppi pixel density),"2015, September",Up to 13 h 10 min (2G) / Up to 17 h (3G),
Sony Xperia Z5 Premium,Sony,Quad-core 1.5 GHz Cortex-A53 & Quad-core 2.0 GHz Cortex-A57,"Available. Released 2015, November",- IP68 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,154.4 x 75.8 x 7.8 mm (6.08 x 2.98 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 38(2600), 40(2300) - E6853",180 g (6.35 oz),2160 x 3840 pixels (~806 ppi pixel density),"2015, September",,
Sony Xperia Z5 Compact,Sony,Quad-core 1.5 GHz Cortex-A53 & Quad-core 2.0 GHz Cortex-A57,"Available. Released 2015, October",- IP68 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,127 x 65 x 8.9 mm (5.0 x 2.56 x 0.35 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 38(2600), 40(2300) - E5803, E5823",138 g (4.87 oz),720 x 1280 pixels (~323 ppi pixel density),"2015, September",Up to 11 h 30 min (2G) / Up to 14 h 50 min (3G),
Sony Xperia Z5,Sony,Quad-core 1.5 GHz Cortex-A53 & Quad-core 2.0 GHz Cortex-A57,"Available. Released 2015, October",- IP68 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,146 x 72 x 7.3 mm (5.75 x 2.83 x 0.29 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 38(2600), 40(2300) - E6603, E6653",154 g (5.43 oz),1080 x 1920 pixels (~428 ppi pixel density),"2015, September",Up to 13 h 10 min (2G) / Up to 17 h (3G),
Sony Xperia C5 Ultra Dual,Sony,Octa-core 1.7 GHz Cortex-A53,"Available. Released 2015, August",,Yes,164.2 x 79.6 x 8.2 mm (6.46 x 3.13 x 0.32 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - E5533",187 g (6.60 oz),1080 x 1920 pixels (~367 ppi pixel density),"2015, August",Up to 14 h 24 min (2G) / Up to 12 h 53 min (3G),
Sony Xperia M5 Dual,Sony,Octa-core 2.0 GHz Cortex-A53,"Available. Released 2015, September",- IP68 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,145 x 72 x 7.6 mm (5.71 x 2.83 x 0.30 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - E5633",142.6 g (5.04 oz),1080 x 1920 pixels (~441 ppi pixel density),"2015, August",Up to 11 h 49 min (2G) / Up to 12 h 11 min (3G),
Sony Xperia M5,Sony,Octa-core 2.0 GHz Cortex-A53,"Available. Released 2015, September",- IP68 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,145 x 72 x 7.6 mm (5.71 x 2.83 x 0.30 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - E5603",142.5 g (5.04 oz),1080 x 1920 pixels (~441 ppi pixel density),"2015, August",Up to 11 h 49 min (2G) / Up to 12 h 11 min (3G),
Sony Xperia C5 Ultra,Sony,Octa-core 1.7 GHz Cortex-A53,"Available. Released 2015, August",,Yes,164.2 x 79.6 x 8.2 mm (6.46 x 3.13 x 0.32 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 28(700), 40(2300) - E5553",187 g (6.60 oz),1080 x 1920 pixels (~367 ppi pixel density),"2015, August",Up to 14 h 24 min (2G) / Up to 12 h 53 min (3G),
Sony Xperia Z4v,Sony,Quad-core 1.5 GHz Cortex-A53 & Quad-core 2.0 GHz Cortex-A57,Cancelled,- IP68 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,144.4 x 72.3 x 8.7 mm (5.69 x 2.85 x 0.34 in),"LTE band 2(1900), 3(1800), 4(1700/2100), 7(2600), 13(700), 20(800)",162 g (5.71 oz),1440 x 2560 pixels (~565 ppi pixel density),"2015, June",Up to 17 h (2G) / Up to 20 h (3G),
Sony Xperia Z3+ dual,Sony,Quad-core 1.5 GHz Cortex-A53 & Quad-core 2.0 GHz Cortex-A57,"Available. Released 2015, June",- IP68 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,146 x 72 x 6.9 mm (5.75 x 2.83 x 0.27 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 38(2600), 39(1900), 40(2300), 41(2500)",144 g (5.08 oz),1080 x 1920 pixels (~428 ppi pixel density),"2015, May",Up to 12 h (2G) / Up to 21 h (3G),
Sony Xperia Z4 Tablet WiFi,Sony,Quad-core 1.5 GHz Cortex-A53 & Quad-core 2.0 GHz Cortex-A57,"Available. Released 2015, June",- IP68 certified - dust and water proof up to 1.5 meter and 30 minutes,Yes,254 x 167 x 6.1 mm (10.0 x 6.57 x 0.24 in),,389 g (Wi-FI) (13.72 oz),2560 x 1600 pixels (~299 ppi pixel density),"2015, March",Up to 17 h (multimedia),
Sony Xperia C4 Dual,Sony,Octa-core 1.7 GHz Cortex-A53,"Available. Released 2015, June",,Yes,150.3 x 77.4 x 7.9 mm (5.92 x 3.05 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - E5333",147 g (5.19 oz),1080 x 1920 pixels (~401 ppi pixel density),"2015, May",Up to 13 h (2G) / Up to 11 h 30 min (3G),
Sony Xperia C4,Sony,Octa-core 1.7 GHz Cortex-A53,"Available. Released 2015, June",,Yes,150.3 x 77.4 x 7.9 mm (5.92 x 3.05 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - E5303",147 g (5.19 oz),1080 x 1920 pixels (~401 ppi pixel density),"2015, May",Up to 13 h (2G) / Up to 11 h 30 min (3G),
Sony Xperia M4 Aqua Dual,Sony,Quad-core 1.5 GHz Cortex-A53 & quad-core 1.0 GHz Cortex-A53,"Available. Released 2015, June",- IP68 certified - dust and water proof up to 1.5 meter and 30 minutes,Yes,145.5 x 72.6 x 7.3 mm (5.73 x 2.86 x 0.29 in),"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800) - E2333",135 g (4.76 oz),720 x 1280 pixels (~294 ppi pixel density),"2015, March",Up to 12 h 40 min (2G) / Up to 13 h 20 min (3G),
Sony Xperia Z4 Tablet LTE,Sony,Quad-core 1.5 GHz Cortex-A53 & Quad-core 2.0 GHz Cortex-A57,"Available. Released 2015, June",- IP68 certified - dust and water proof up to 1.5 meter and 30 minutes,Yes,254 x 167 x 6.1 mm (10.0 x 6.57 x 0.24 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 40(2300)",393 g (13.86 oz),2560 x 1600 pixels (~299 ppi pixel density),"2015, March",,
Sony Xperia M4 Aqua,Sony,Quad-core 1.5 GHz Cortex-A53 & quad-core 1.0 GHz Cortex-A53,"Available. Released 2015, June",- IP68 certified - dust and water proof up to 1.5 meter and 30 minutes,Yes,145.5 x 72.6 x 7.3 mm (5.73 x 2.86 x 0.29 in),"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800) - E2303",136 g (4.80 oz),720 x 1280 pixels (~294 ppi pixel density),"2015, March",Up to 12 h 40 min (2G) / Up to 13 h 20 min (3G),
Sony Xperia E4g Dual,Sony,Quad-core 1.5 GHz Cortex-A53,"Available. Released 2015, April",,Yes,133 x 71 x 10.8 mm (5.24 x 2.80 x 0.43 in),"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800)",135 g (4.76 oz),540 x 960 pixels (~234 ppi pixel density),"2015, February",Up to 12 h 10 min (2G) / Up to 12 h 40 min (3G),
Sony Xperia E4g,Sony,Quad-core 1.5 GHz Cortex-A53,"Available. Released 2015, April",,Yes,133 x 71 x 10.8 mm (5.24 x 2.80 x 0.43 in),"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800) - E2003",135 g (4.76 oz),540 x 960 pixels (~234 ppi pixel density),"2015, February",Up to 12 h 10 min (2G) / Up to 12 h 40 min (3G),
Sony Xperia E4 Dual,Sony,Quad-core 1.3 GHz Cortex-A7,"Available. Released 2015, March",,Yes,137 x 74.6 x 10.5 mm (5.39 x 2.94 x 0.41 in),,144 g (5.08 oz),540 x 960 pixels (~220 ppi pixel density),"2015, February",Up to 12 h (2G) / Up to 12 h 40 min (3G),
Sony Xperia E1 II,Sony,Quad-core 1.3 GHz,Cancelled,,Yes,,,-,540 x 960 pixels (~275 ppi pixel density),"Exp. announcement 2015, Q3",,
Sony Xperia Z4 Ultra,Sony,Quad-core 1.5 GHz Cortex-A53 & Quad-core 2.0 GHz Cortex-A57,Cancelled,- IP68 certified - dust proof and water resistant over 1 meter and 30 minutes,Yes,-,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 20(800)",-,1080 x 1920 pixels (~342 ppi pixel density),"Exp. announcement 2015, Q3",,
Sony Xperia Z4 Compact,Sony,Quad-core 1.5 GHz Cortex-A53 & Quad-core 2.0 GHz Cortex-A57,Cancelled,- IP68 certified - dust proof and water resistant over 1 meter and 30 minutes,Yes,-,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 20(800)",-,1080 x 1920 pixels (~469 ppi pixel density),"Exp. announcement 2015, Q3",,
Sony Xperia E4,Sony,Quad-core 1.3 GHz Cortex-A7,"Available. Released 2015, March",,Yes,137 x 74.6 x 10.5 mm (5.39 x 2.94 x 0.41 in),,144 g (5.08 oz),540 x 960 pixels (~220 ppi pixel density),"2015, February",Up to 12 h (2G) / Up to 12 h 40 min (3G),
Sony Xperia Z3+,Sony,Quad-core 1.5 GHz Cortex-A53 & Quad-core 2.0 GHz Cortex-A57,"Available. Released 2015, June",- IP68 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,146 x 72 x 6.9 mm (5.75 x 2.83 x 0.27 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 40(2300)",144 g (5.08 oz),1080 x 1920 pixels (~428 ppi pixel density),"2015, May",Up to 12 h (2G) / Up to 17 h (3G),
Sony Xperia Z3v,Sony,Quad-core 2.5 GHz Krait 400,"Available. Released 2014, October",- IP68 certified - dust proof and water resistant over 1 meter and 30 minutes,Yes,148.5 x 73.4 x 8.9 mm (5.85 x 2.89 x 0.35 in),"LTE band 4(1700/2100), 13(700)",170.6 g (6.00 oz),1080 x 1920 pixels (~424 ppi pixel density),"2014, October",Up to 16 h (2G) / Up to 21 h (3G),
Sony Xperia E3 Dual,Sony,Quad-core 1.2 GHz Cortex-A7,"Available. Released 2014, September",,Yes,137.1 x 69.4 x 8.5 mm (5.40 x 2.73 x 0.33 in),,143.8 g (5.08 oz),480 x 854 pixels (~218 ppi pixel density),"2014, September",Up to 12 h 20 min (2G) / Up to 8 h 41 min (3G),
Sony Xperia E3,Sony,Quad-core 1.2 GHz Cortex-A7,"Available. Released 2014, September",,Yes,137.1 x 69.4 x 8.5 mm (5.40 x 2.73 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - D2203",143.8 g (5.08 oz),480 x 854 pixels (~218 ppi pixel density),"2014, September",Up to 12 h 20 min (2G) / Up to 8 h 41 min (3G),
Sony Xperia Z3 Tablet Compact,Sony,Quad-core 2.5 GHz Krait 400,"Available. Released 2014, November",- IP68 certified - dust tight and water resistant over 1 meter and 30 minutes,Yes,213.4 x 123.6 x 6.4 mm (8.40 x 4.87 x 0.25 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 20(800) - SGP621",270 g (9.52 oz),1200 x 1920 pixels (~283 ppi pixel density),"2014, September",Up to 19 h (2G) / Up to 23 h (3G),
Sony Xperia Z3 Dual,Sony,Quad-core 2.5 GHz Krait 400,"Available. Released 2014, September",- IP68 certified - dust proof and water resistant over 1 meter and 30 minutes,Yes,146 x 72 x 7.3 mm (5.75 x 2.83 x 0.29 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 17(700), 20(800)",152 g (5.36 oz),1080 x 1920 pixels (~424 ppi pixel density),"2014, September",Up to 14 h (2G) / Up to 16 h (3G),
Sony Xperia M2 Aqua,Sony,Quad-core 1.2 GHz Cortex-A7,"Available. Released 2014, September",- IP68 certified - dust and water proof up to 1.5 meter and 30 minutes,Yes,140 x 72 x 8.6 mm (5.51 x 2.83 x 0.34 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - D2403",149 g (5.26 oz),540 x 960 pixels (~229 ppi pixel density),"2014, August",Up to 11 h 23 min (2G) / Up to 12 h 11 min (3G),
Sony Xperia Z3,Sony,Quad-core 2.5 GHz Krait 400,"Available. Released 2014, September",- IP68 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,146 x 72 x 7.3 mm (5.75 x 2.83 x 0.29 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 20(800) - D6603",152 g (5.36 oz),1080 x 1920 pixels (~424 ppi pixel density),"2014, September",Up to 14 h (2G) / Up to 16 h (3G),
Sony Xperia Z3 Compact,Sony,Quad-core 2.5 GHz Krait 400,"Available. Released 2014, September",- IP68 certified - dust proof and water resistant over 1 meter and 30 minutes,Yes,127.3 x 64.9 x 8.6 mm (5.01 x 2.56 x 0.34 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 20(800) - D5803",129 g (4.55 oz),720 x 1280 pixels (~319 ppi pixel density),"2014, September",Up to 12 h (2G) / Up to 14 h (3G),
Sony Xperia C3 Dual,Sony,Quad-core 1.2 GHz Cortex-A7,"Available. Released 2014, August",,Yes,156.2 x 78.7 x 7.6 mm (6.15 x 3.10 x 0.30 in),,149.7 g (5.29 oz),720 x 1280 pixels (~267 ppi pixel density),"2014, July",Up to 11 h (2G) / Up to 25 h (3G),
Sony Xperia C3,Sony,Quad-core 1.2 GHz Cortex-A7,"Available. Released 2014, August",,Yes,156.2 x 78.7 x 7.6 mm (6.15 x 3.10 x 0.30 in),"LTE band 1(2100), 3(1800), 7(2600), 8(900), 28(700)",149.7 g (5.29 oz),720 x 1280 pixels (~267 ppi pixel density),"2014, July",Up to 11 h (2G) / Up to 25 h (3G),
Sony Xperia Z2a,Sony,Quad-core 2.3 GHz Krait 400,"Available. Released 2014, July",- IP58 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,137 x 72 x 11 mm (5.39 x 2.83 x 0.43 in),"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 28(700)",163 g (5.75 oz),1080 x 1920 pixels (~441 ppi pixel density),"2014, June",Up to 13 h (2G) / Up to 19 h (3G),
Sony Xperia T3,Sony,Quad-core 1.4 GHz Cortex-A7,"Available. Released 2014, July",,Yes,150.7 x 77 x 7 mm (5.93 x 3.03 x 0.28 in),"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800) - D5103",148 g (5.22 oz),720 x 1280 pixels (~277 ppi pixel density),"2014, June",Up to 12 h 46 min (2G) / Up to 14 h 47 min (3G),
Sony D 2403,Sony,Quad-core 1.2 GHz Cortex-A7,Cancelled,,Yes,-,,-,540 x 960 pixels (~250 ppi pixel density),"Exp. announcement 2014, Q3",,
Sony Xperia M2 dual,Sony,Quad-core 1.2 GHz Cortex-A7,"Available. Released 2014, April",,Yes,139.7 x 71.1 x 8.6 mm (5.5 x 2.80 x 0.34 in),,148 g (5.22 oz),540 x 960 pixels (~229 ppi pixel density),"2014, February",Up to 11 h 14 min (2G) / Up to 12 h (3G),
Sony Xperia Z2 Tablet Wi-Fi,Sony,Quad-core 2.3 GHz Krait 400,"Available. Released 2014, March",- IP58 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,266 x 172 x 6.4 mm (10.47 x 6.77 x 0.25 in),,426 g (15.03 oz),1200 x 1920 pixels (~224 ppi pixel density),"2014, February",Up to 13 h (multimedia),
Sony Xperia M2,Sony,Quad-core 1.2 GHz Cortex-A7,"Available. Released 2014, May",,Yes,139.7 x 71.1 x 8.6 mm (5.5 x 2.80 x 0.34 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - D2303",148 g (5.22 oz),540 x 960 pixels (~229 ppi pixel density),"2014, February",Up to 13 h 25 min (2G) / Up to 14 h 36 min (3G),
Sony Xperia Z2 Tablet LTE,Sony,Quad-core 2.3 GHz Krait 400,"Available. Released 2014, March",- IP58 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,266 x 172 x 6.4 mm (10.47 x 6.77 x 0.25 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 20(800) - SGP521",439 g (15.49 oz),1200 x 1920 pixels (~224 ppi pixel density),"2014, February",Up to 13 h (multimedia),
Sony Xperia Z2,Sony,Quad-core 2.3 GHz Krait 400,"Available. Released 2014, April",- IP58 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,146.8 x 73.3 x 8.2 mm (5.78 x 2.89 x 0.32 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 13(700), 17(700), 20(800) - D6503",163 g (5.75 oz),1080 x 1920 pixels (~424 ppi pixel density),"2014, February",Up to 15 h (2G) / Up to 19 h (3G),
Sony Xperia T2 Ultra dual,Sony,Quad-core 1.4 GHz Cortex-A7,"Available. Released 2014, March",,Yes,165.2 x 83.8 x 7.7 mm (6.50 x 3.30 x 0.30 in),,171.8 g (6.03 oz),720 x 1280 pixels (~245 ppi pixel density),"2014, January",Up to 16 h (2G) / Up to 30 h (3G),
Sony Xperia E1 dual,Sony,Dual-core 1.2 GHz Cortex-A7,"Available. Released 2014, March",,Yes,118 x 62.4 x 12 mm (4.65 x 2.46 x 0.47 in),,122 g (4.30 oz),480 x 800 pixels (~233 ppi pixel density),"2014, January",Up to 8 h 13 min (2G) / Up to 8 h 41 min (3G),
Sony Xperia E1,Sony,Dual-core 1.2 GHz Cortex-A7,"Available. Released 2014, March",,Yes,118 x 62.4 x 12 mm (4.65 x 2.46 x 0.47 in),,120 g (4.23 oz),480 x 800 pixels (~233 ppi pixel density),"2014, January",Up to 8 h 13 min (2G) / Up to 8 h 41 min (3G),
Sony Xperia T2 Ultra,Sony,Quad-core 1.4 GHz Cortex-A7,"Available. Released 2014, May",,Yes,165.2 x 83.8 x 7.7 mm (6.50 x 3.30 x 0.30 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - D5303",171.7 g (D5303)/ 172.4 g (D5306) (6.07 oz),720 x 1280 pixels (~245 ppi pixel density),"2014, January",Up to 14 h (2G) / Up to 24 h (3G),
Sony Xperia Z1s,Sony,Quad-core 2.2 GHz Krait 400,"Available. Released 2014, January",- IP58 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,145.7 x 73.9 x 8.6 mm (5.74 x 2.91 x 0.34 in),"LTE band 4(1700/2100), 17(700)",162 g (5.71 oz),1080 x 1920 pixels (~441 ppi pixel density),"2014, January",Up to 15 h (2G) / Up to 15 h (3G),
Sony Xperia Z1 Compact,Sony,Quad-core 2.2 GHz Krait 400,"Available. Released 2014, January",- IP58 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,127 x 64.9 x 9.5 mm (5.0 x 2.56 x 0.37 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800)",137 g (4.83 oz),720 x 1280 pixels (~342 ppi pixel density),"2014, January",Up to 10 h (2G) / Up to 18 h (3G),
Sony Xperia Z1,Sony,Quad-core 2.2 GHz Krait 400,"Available. Released 2013, September",- IP58 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,144 x 74 x 8.5 mm (5.67 x 2.91 x 0.33 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800) - C6903, C6943",170 g (6.00 oz),1080 x 1920 pixels (~441 ppi pixel density),"2013, September",Up to 13 h 50 min (2G) / Up to 15 h (3G),
Sony Xperia C,Sony,Quad-core 1.2 GHz Cortex-A7,"Available. Released 2013, July",,Yes,141.5 x 74.2 x 8.9 mm (5.57 x 2.92 x 0.35 in),,153 g (5.40 oz),540 x 960 pixels (~220 ppi pixel density),"2013, June",Up to 14 h (2G) / Up to 12 h 25 min (3G),
Sony Xperia Z Ultra,Sony,Quad-core 2.2 GHz Krait 400,"Available. Released 2013, July",- IP58 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,179.4 x 92.2 x 6.5 mm (7.06 x 3.63 x 0.26 in),"LTE band 1(2100), 2(1900), 4(1700/2100), 5(850), 7(2600), 8(900), 17(700) - C6806",212 g (7.48 oz),1080 x 1920 pixels (~344 ppi pixel density),"2013, June",Up to 14 h (2G) / Up to 16 h (3G),
Sony Xperia M,Sony,Dual-core 1.0 GHz Krait,"Available. Released 2013, August",,Yes,124 x 62 x 9.3 mm (4.88 x 2.44 x 0.37 in),,115 g (4.06 oz),480 x 854 pixels (~245 ppi pixel density),"2013, June",Up to 10 h 18 min (2G) / Up to 9 h (3G),
Sony Xperia ZR,Sony,Quad-core 1.5 GHz Krait,"Available. Released 2013, June",- IP58 certified - dust proof and water resistant over 1.5 meter and 30 minutes,Yes,131.3 x 67.3 x 10.5 mm (5.17 x 2.65 x 0.41 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - C5503",138 g (4.87 oz),720 x 1280 pixels (~323 ppi pixel density),"2013, May",Up to 11 h (2G) / Up to 13 h (3G),
Sony Xperia SP,Sony,Dual-core 1.7 GHz Krait,"Available. Released 2013, April",,Yes,130.6 x 67.1 x 10 mm (5.14 x 2.64 x 0.39 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - C5303",155 g (5.47 oz),720 x 1280 pixels (~319 ppi pixel density),"2013, March",Up to 10 h 25 min (2G) / Up to 19 h (3G),
Sony Xperia L,Sony,Dual-core 1.0 GHz Krait,"Available. Released 2013, May",,Yes,128.7 x 65 x 9.7 mm (5.07 x 2.56 x 0.38 in),,137 g (4.83 oz),480 x 854 pixels (~228 ppi pixel density),"2013, March",Up to 8 h 30 min (2G) / Up to 9 h (3G),
Sony Xperia C670X,Sony,Quad-core 1.8 GHz Krait 300,Cancelled,,Yes,-, LTE,-,1080 x 1920 pixels (~459 ppi pixel density),Exp. announcement 2013,,
